open_time,close
2022-03-16 01:00:00,0.0551
2022-03-16 02:00:00,0.0569
2022-03-16 03:00:00,0.0549
2022-03-16 04:00:00,0.0542
2022-03-16 05:00:00,0.0549
2022-03-16 06:00:00,0.056
2022-03-16 07:00:00,0.0561
2022-03-16 08:00:00,0.0569
2022-03-16 09:00:00,0.0564
2022-03-16 10:00:00,0.0558
2022-03-16 11:00:00,0.0565
2022-03-16 12:00:00,0.0559
2022-03-16 13:00:00,0.0564
2022-03-16 14:00:00,0.058
2022-03-16 15:00:00,0.0582
2022-03-16 16:00:00,0.0575
2022-03-16 17:00:00,0.0569
2022-03-16 18:00:00,0.0571
2022-03-16 19:00:00,0.0606
2022-03-16 20:00:00,0.0613
2022-03-16 21:00:00,0.0614
2022-03-16 22:00:00,0.0607
2022-03-16 23:00:00,0.0619
2022-03-17 00:00:00,0.0642
2022-03-17 01:00:00,0.0636
2022-03-17 02:00:00,0.0639
2022-03-17 03:00:00,0.0629
2022-03-17 04:00:00,0.0639
2022-03-17 05:00:00,0.0629
2022-03-17 06:00:00,0.0623
2022-03-17 07:00:00,0.0624
2022-03-17 08:00:00,0.0623
2022-03-17 09:00:00,0.0615
2022-03-17 10:00:00,0.061
2022-03-17 11:00:00,0.0605
2022-03-17 12:00:00,0.0614
2022-03-17 13:00:00,0.0613
2022-03-17 14:00:00,0.0603
2022-03-17 15:00:00,0.0606
2022-03-17 16:00:00,0.0609
2022-03-17 17:00:00,0.0606
2022-03-17 18:00:00,0.0606
2022-03-17 19:00:00,0.0607
2022-03-17 20:00:00,0.0605
2022-03-17 21:00:00,0.061
2022-03-17 22:00:00,0.0609
2022-03-17 23:00:00,0.0603
2022-03-18 00:00:00,0.0579
2022-03-18 01:00:00,0.0583
2022-03-18 02:00:00,0.0582
2022-03-18 03:00:00,0.058
2022-03-18 04:00:00,0.0584
2022-03-18 05:00:00,0.0587
2022-03-18 06:00:00,0.0585
2022-03-18 07:00:00,0.0575
2022-03-18 08:00:00,0.0571
2022-03-18 09:00:00,0.057
2022-03-18 10:00:00,0.0564
2022-03-18 11:00:00,0.0568
2022-03-18 12:00:00,0.0569
2022-03-18 13:00:00,0.0573
2022-03-18 14:00:00,0.0571
2022-03-18 15:00:00,0.0581
2022-03-18 16:00:00,0.0595
2022-03-18 17:00:00,0.0615
2022-03-18 18:00:00,0.0619
2022-03-18 19:00:00,0.0625
2022-03-18 20:00:00,0.0623
2022-03-18 21:00:00,0.0627
2022-03-18 22:00:00,0.0624
2022-03-18 23:00:00,0.0633
2022-03-19 00:00:00,0.068
2022-03-19 01:00:00,0.0658
2022-03-19 02:00:00,0.0658
2022-03-19 03:00:00,0.0656
2022-03-19 04:00:00,0.0662
2022-03-19 05:00:00,0.0649
2022-03-19 06:00:00,0.0637
2022-03-19 07:00:00,0.0637
2022-03-19 08:00:00,0.064
2022-03-19 09:00:00,0.0644
2022-03-19 10:00:00,0.0639
2022-03-19 11:00:00,0.0657
2022-03-19 12:00:00,0.066
2022-03-19 13:00:00,0.0677
2022-03-19 14:00:00,0.0684
2022-03-19 15:00:00,0.0669
2022-03-19 16:00:00,0.0661
2022-03-19 17:00:00,0.0663
2022-03-19 18:00:00,0.0671
2022-03-19 19:00:00,0.0661
2022-03-19 20:00:00,0.0661
2022-03-19 21:00:00,0.0669
2022-03-19 22:00:00,0.0664
2022-03-19 23:00:00,0.066
2022-03-20 00:00:00,0.0645
2022-03-20 01:00:00,0.0646
2022-03-20 02:00:00,0.0642
2022-03-20 03:00:00,0.0646
2022-03-20 04:00:00,0.0639
2022-03-20 05:00:00,0.0639
2022-03-20 06:00:00,0.0643
2022-03-20 07:00:00,0.0641
2022-03-20 08:00:00,0.0641
2022-03-20 09:00:00,0.0631
2022-03-20 10:00:00,0.0628
2022-03-20 11:00:00,0.0626
2022-03-20 12:00:00,0.0626
2022-03-20 13:00:00,0.0623
2022-03-20 14:00:00,0.0623
2022-03-20 15:00:00,0.0636
2022-03-20 16:00:00,0.0653
2022-03-20 17:00:00,0.0638
2022-03-20 18:00:00,0.0639
2022-03-20 19:00:00,0.065
2022-03-20 20:00:00,0.0649
2022-03-20 21:00:00,0.0659
2022-03-20 22:00:00,0.0676
2022-03-20 23:00:00,0.0662
2022-03-21 00:00:00,0.0657
2022-03-21 01:00:00,0.0655
2022-03-21 02:00:00,0.0643
2022-03-21 03:00:00,0.0651
2022-03-21 04:00:00,0.0647
2022-03-21 05:00:00,0.0656
2022-03-21 06:00:00,0.0649
2022-03-21 07:00:00,0.0653
2022-03-21 08:00:00,0.0661
2022-03-21 09:00:00,0.0653
2022-03-21 10:00:00,0.0654
2022-03-21 11:00:00,0.0654
2022-03-21 12:00:00,0.0648
2022-03-21 13:00:00,0.0644
2022-03-21 14:00:00,0.0643
2022-03-21 15:00:00,0.0646
2022-03-21 16:00:00,0.0627
2022-03-21 17:00:00,0.0631
2022-03-21 18:00:00,0.063
2022-03-21 19:00:00,0.0631
2022-03-21 20:00:00,0.063
2022-03-21 21:00:00,0.0631
2022-03-21 22:00:00,0.0631
2022-03-21 23:00:00,0.0625
2022-03-22 00:00:00,0.0632
2022-03-22 01:00:00,0.0628
2022-03-22 02:00:00,0.0647
2022-03-22 03:00:00,0.0653
2022-03-22 04:00:00,0.0667
2022-03-22 05:00:00,0.0661
2022-03-22 06:00:00,0.0652
2022-03-22 07:00:00,0.0652
2022-03-22 08:00:00,0.0658
2022-03-22 09:00:00,0.0654
2022-03-22 10:00:00,0.0664
2022-03-22 11:00:00,0.0665
2022-03-22 12:00:00,0.0662
2022-03-22 13:00:00,0.0682
2022-03-22 14:00:00,0.0673
2022-03-22 15:00:00,0.0667
2022-03-22 16:00:00,0.068
2022-03-22 17:00:00,0.0684
2022-03-22 18:00:00,0.0673
2022-03-22 19:00:00,0.0656
2022-03-22 20:00:00,0.0654
2022-03-22 21:00:00,0.067
2022-03-22 22:00:00,0.0656
2022-03-22 23:00:00,0.0657
2022-03-23 00:00:00,0.0656
2022-03-23 01:00:00,0.0642
2022-03-23 02:00:00,0.0637
2022-03-23 03:00:00,0.0636
2022-03-23 04:00:00,0.0632
2022-03-23 05:00:00,0.0637
2022-03-23 06:00:00,0.0641
2022-03-23 07:00:00,0.0639
2022-03-23 08:00:00,0.0641
2022-03-23 09:00:00,0.0638
2022-03-23 10:00:00,0.0641
2022-03-23 11:00:00,0.0642
2022-03-23 12:00:00,0.0646
2022-03-23 13:00:00,0.064
2022-03-23 14:00:00,0.0649
2022-03-23 15:00:00,0.0655
2022-03-23 16:00:00,0.0652
2022-03-23 17:00:00,0.0643
2022-03-23 18:00:00,0.0634
2022-03-23 19:00:00,0.0636
2022-03-23 20:00:00,0.064
2022-03-23 21:00:00,0.0639
2022-03-23 22:00:00,0.0645
2022-03-23 23:00:00,0.0655
2022-03-24 00:00:00,0.0666
2022-03-24 01:00:00,0.0658
2022-03-24 02:00:00,0.0666
2022-03-24 03:00:00,0.0659
2022-03-24 04:00:00,0.0668
2022-03-24 05:00:00,0.0671
2022-03-24 06:00:00,0.0666
2022-03-24 07:00:00,0.0675
2022-03-24 08:00:00,0.067
2022-03-24 09:00:00,0.066
2022-03-24 10:00:00,0.0659
2022-03-24 11:00:00,0.0659
2022-03-24 12:00:00,0.0644
2022-03-24 13:00:00,0.065
2022-03-24 14:00:00,0.0656
2022-03-24 15:00:00,0.0662
2022-03-24 16:00:00,0.0666
2022-03-24 17:00:00,0.0657
2022-03-24 18:00:00,0.0657
2022-03-24 19:00:00,0.0655
2022-03-24 20:00:00,0.0652
2022-03-24 21:00:00,0.0659
2022-03-24 22:00:00,0.066
2022-03-24 23:00:00,0.066
2022-03-25 00:00:00,0.065
2022-03-25 01:00:00,0.066
2022-03-25 02:00:00,0.0745
2022-03-25 03:00:00,0.0742
2022-03-25 04:00:00,0.0787
2022-03-25 05:00:00,0.0776
2022-03-25 06:00:00,0.0783
2022-03-25 07:00:00,0.0768
2022-03-25 08:00:00,0.0777
2022-03-25 09:00:00,0.0807
2022-03-25 10:00:00,0.0801
2022-03-25 11:00:00,0.0787
2022-03-25 12:00:00,0.0784
2022-03-25 13:00:00,0.0785
2022-03-25 14:00:00,0.0792
2022-03-25 15:00:00,0.0828
2022-03-25 16:00:00,0.0802
2022-03-25 17:00:00,0.078
2022-03-25 18:00:00,0.079
2022-03-25 19:00:00,0.0788
2022-03-25 20:00:00,0.0787
2022-03-25 21:00:00,0.0784
2022-03-25 22:00:00,0.0789
2022-03-25 23:00:00,0.0808
2022-03-26 00:00:00,0.0839
2022-03-26 01:00:00,0.0811
2022-03-26 02:00:00,0.0804
2022-03-26 03:00:00,0.0803
2022-03-26 04:00:00,0.079
2022-03-26 05:00:00,0.0792
2022-03-26 06:00:00,0.0814
2022-03-26 07:00:00,0.0805
2022-03-26 08:00:00,0.0814
2022-03-26 09:00:00,0.0809
2022-03-26 10:00:00,0.0805
2022-03-26 11:00:00,0.081
2022-03-26 12:00:00,0.0801
2022-03-26 13:00:00,0.0797
2022-03-26 14:00:00,0.0787
2022-03-26 15:00:00,0.0788
2022-03-26 16:00:00,0.0787
2022-03-26 17:00:00,0.0787
2022-03-26 18:00:00,0.0787
2022-03-26 19:00:00,0.0787
2022-03-26 20:00:00,0.0791
2022-03-26 21:00:00,0.0792
2022-03-26 22:00:00,0.0784
2022-03-26 23:00:00,0.0794
2022-03-27 00:00:00,0.0802
2022-03-27 01:00:00,0.0798
2022-03-27 02:00:00,0.0791
2022-03-27 03:00:00,0.077
2022-03-27 04:00:00,0.0763
2022-03-27 05:00:00,0.0765
2022-03-27 06:00:00,0.0768
2022-03-27 07:00:00,0.0766
2022-03-27 08:00:00,0.0768
2022-03-27 09:00:00,0.0771
2022-03-27 10:00:00,0.0772
2022-03-27 11:00:00,0.0771
2022-03-27 12:00:00,0.0754
2022-03-27 13:00:00,0.0767
2022-03-27 14:00:00,0.0764
2022-03-27 15:00:00,0.077
2022-03-27 16:00:00,0.0768
2022-03-27 17:00:00,0.0761
2022-03-27 18:00:00,0.076
2022-03-27 19:00:00,0.0761
2022-03-27 20:00:00,0.0778
2022-03-27 21:00:00,0.0792
2022-03-27 22:00:00,0.0795
2022-03-27 23:00:00,0.0803
2022-03-28 00:00:00,0.0812
2022-03-28 01:00:00,0.0802
2022-03-28 02:00:00,0.0814
2022-03-28 03:00:00,0.082
2022-03-28 04:00:00,0.0816
2022-03-28 05:00:00,0.0816
2022-03-28 06:00:00,0.0808
2022-03-28 07:00:00,0.0808
2022-03-28 08:00:00,0.0817
2022-03-28 09:00:00,0.0813
2022-03-28 10:00:00,0.0814
2022-03-28 11:00:00,0.0827
2022-03-28 12:00:00,0.0813
2022-03-28 13:00:00,0.0823
2022-03-28 14:00:00,0.0836
2022-03-28 15:00:00,0.081
2022-03-28 16:00:00,0.0871
2022-03-28 17:00:00,0.0869
2022-03-28 18:00:00,0.0867
2022-03-28 19:00:00,0.0867
2022-03-28 20:00:00,0.0867
2022-03-28 21:00:00,0.0841
2022-03-28 22:00:00,0.0819
2022-03-28 23:00:00,0.0805
2022-03-29 00:00:00,0.082
2022-03-29 01:00:00,0.0835
2022-03-29 02:00:00,0.0822
2022-03-29 03:00:00,0.0819
2022-03-29 04:00:00,0.0824
2022-03-29 05:00:00,0.0832
2022-03-29 06:00:00,0.083
2022-03-29 07:00:00,0.0817
2022-03-29 08:00:00,0.0823
2022-03-29 09:00:00,0.0823
2022-03-29 10:00:00,0.0832
2022-03-29 11:00:00,0.0832
2022-03-29 12:00:00,0.0833
2022-03-29 13:00:00,0.082
2022-03-29 14:00:00,0.0825
2022-03-29 15:00:00,0.0797
2022-03-29 16:00:00,0.079
2022-03-29 17:00:00,0.079
2022-03-29 18:00:00,0.0786
2022-03-29 19:00:00,0.0789
2022-03-29 20:00:00,0.0796
2022-03-29 21:00:00,0.0781
2022-03-29 22:00:00,0.0801
2022-03-29 23:00:00,0.0802
2022-03-30 00:00:00,0.0797
2022-03-30 01:00:00,0.0773
2022-03-30 02:00:00,0.0785
2022-03-30 03:00:00,0.079
2022-03-30 04:00:00,0.0785
2022-03-30 05:00:00,0.0796
2022-03-30 06:00:00,0.0798
2022-03-30 07:00:00,0.0828
2022-03-30 08:00:00,0.0814
2022-03-30 09:00:00,0.081
2022-03-30 10:00:00,0.0814
2022-03-30 11:00:00,0.0817
2022-03-30 12:00:00,0.0816
2022-03-30 13:00:00,0.0796
2022-03-30 14:00:00,0.0793
2022-03-30 15:00:00,0.0795
2022-03-30 16:00:00,0.0799
2022-03-30 17:00:00,0.0814
2022-03-30 18:00:00,0.0806
2022-03-30 19:00:00,0.08
2022-03-30 20:00:00,0.0809
2022-03-30 21:00:00,0.0804
2022-03-30 22:00:00,0.0803
2022-03-30 23:00:00,0.0808
2022-03-31 00:00:00,0.0817
2022-03-31 01:00:00,0.083
2022-03-31 02:00:00,0.0829
2022-03-31 03:00:00,0.081
2022-03-31 04:00:00,0.081
2022-03-31 05:00:00,0.0818
2022-03-31 06:00:00,0.082
2022-03-31 07:00:00,0.0823
2022-03-31 08:00:00,0.0821
2022-03-31 09:00:00,0.0826
2022-03-31 10:00:00,0.0821
2022-03-31 11:00:00,0.0813
2022-03-31 12:00:00,0.0819
2022-03-31 13:00:00,0.0792
2022-03-31 14:00:00,0.0778
2022-03-31 15:00:00,0.0769
2022-03-31 16:00:00,0.0716
2022-03-31 17:00:00,0.0725
2022-03-31 18:00:00,0.073
2022-03-31 19:00:00,0.0725
2022-03-31 20:00:00,0.0726
2022-03-31 21:00:00,0.0729
2022-03-31 22:00:00,0.0715
2022-03-31 23:00:00,0.0684
2022-04-01 00:00:00,0.0702
2022-04-01 01:00:00,0.0697
2022-04-01 02:00:00,0.0673
2022-04-01 03:00:00,0.0687
2022-04-01 04:00:00,0.0686
2022-04-01 05:00:00,0.0679
2022-04-01 06:00:00,0.0692
2022-04-01 07:00:00,0.0702
2022-04-01 08:00:00,0.0697
2022-04-01 09:00:00,0.0694
2022-04-01 10:00:00,0.0696
2022-04-01 11:00:00,0.0685
2022-04-01 12:00:00,0.0691
2022-04-01 13:00:00,0.0693
2022-04-01 14:00:00,0.0717
2022-04-01 15:00:00,0.073
2022-04-01 16:00:00,0.0708
2022-04-01 17:00:00,0.0718
2022-04-01 18:00:00,0.0724
2022-04-01 19:00:00,0.0721
2022-04-01 20:00:00,0.0718
2022-04-01 21:00:00,0.0723
2022-04-01 22:00:00,0.0713
2022-04-01 23:00:00,0.0717
2022-04-02 00:00:00,0.073
2022-04-02 01:00:00,0.0737
2022-04-02 02:00:00,0.0731
2022-04-02 03:00:00,0.0729
2022-04-02 04:00:00,0.073
2022-04-02 05:00:00,0.0731
2022-04-02 06:00:00,0.073
2022-04-02 07:00:00,0.0731
2022-04-02 08:00:00,0.0735
2022-04-02 09:00:00,0.0741
2022-04-02 10:00:00,0.0734
2022-04-02 11:00:00,0.0725
2022-04-02 12:00:00,0.0725
2022-04-02 13:00:00,0.074
2022-04-02 14:00:00,0.0719
2022-04-02 15:00:00,0.0695
2022-04-02 16:00:00,0.0695
2022-04-02 17:00:00,0.0703
2022-04-02 18:00:00,0.0683
2022-04-02 19:00:00,0.0689
2022-04-02 20:00:00,0.0695
2022-04-02 21:00:00,0.0696
2022-04-02 22:00:00,0.0692
2022-04-02 23:00:00,0.0671
2022-04-03 00:00:00,0.0686
2022-04-03 01:00:00,0.0656
2022-04-03 02:00:00,0.0653
2022-04-03 03:00:00,0.0666
2022-04-03 04:00:00,0.0677
2022-04-03 05:00:00,0.0676
2022-04-03 06:00:00,0.0682
2022-04-03 07:00:00,0.0681
2022-04-03 08:00:00,0.0676
2022-04-03 09:00:00,0.0685
2022-04-03 10:00:00,0.068
2022-04-03 11:00:00,0.069
2022-04-03 12:00:00,0.0685
2022-04-03 13:00:00,0.0683
2022-04-03 14:00:00,0.0691
2022-04-03 15:00:00,0.0695
2022-04-03 16:00:00,0.068
2022-04-03 17:00:00,0.0685
2022-04-03 18:00:00,0.0687
2022-04-03 19:00:00,0.0682
2022-04-03 20:00:00,0.0686
2022-04-03 21:00:00,0.0692
2022-04-03 22:00:00,0.0703
2022-04-03 23:00:00,0.0703
2022-04-04 00:00:00,0.0691
2022-04-04 01:00:00,0.0705
2022-04-04 02:00:00,0.0735
2022-04-04 03:00:00,0.0716
2022-04-04 04:00:00,0.0715
2022-04-04 05:00:00,0.0721
2022-04-04 06:00:00,0.0719
2022-04-04 07:00:00,0.0707
2022-04-04 08:00:00,0.0704
2022-04-04 09:00:00,0.07
2022-04-04 10:00:00,0.0691
2022-04-04 11:00:00,0.0695
2022-04-04 12:00:00,0.0685
2022-04-04 13:00:00,0.0692
2022-04-04 14:00:00,0.0669
2022-04-04 15:00:00,0.0656
2022-04-04 16:00:00,0.067
2022-04-04 17:00:00,0.0652
2022-04-04 18:00:00,0.0661
2022-04-04 19:00:00,0.0666
2022-04-04 20:00:00,0.0674
2022-04-04 21:00:00,0.0672
2022-04-04 22:00:00,0.0682
2022-04-04 23:00:00,0.0678
2022-04-05 00:00:00,0.0678
2022-04-05 01:00:00,0.0686
2022-04-05 02:00:00,0.0686
2022-04-05 03:00:00,0.0684
2022-04-05 04:00:00,0.0687
2022-04-05 05:00:00,0.0685
2022-04-05 06:00:00,0.0678
2022-04-05 07:00:00,0.0684
2022-04-05 08:00:00,0.068
2022-04-05 09:00:00,0.0676
2022-04-05 10:00:00,0.068
2022-04-05 11:00:00,0.0681
2022-04-05 12:00:00,0.0688
2022-04-05 13:00:00,0.0679
2022-04-05 14:00:00,0.0656
2022-04-05 15:00:00,0.0658
2022-04-05 16:00:00,0.0656
2022-04-05 17:00:00,0.0658
2022-04-05 18:00:00,0.0655
2022-04-05 19:00:00,0.0655
2022-04-05 20:00:00,0.0651
2022-04-05 21:00:00,0.0653
2022-04-05 22:00:00,0.0654
2022-04-05 23:00:00,0.0619
2022-04-06 00:00:00,0.0594
2022-04-06 01:00:00,0.0597
2022-04-06 02:00:00,0.0598
2022-04-06 03:00:00,0.0599
2022-04-06 04:00:00,0.0606
2022-04-06 05:00:00,0.0614
2022-04-06 06:00:00,0.0612
2022-04-06 07:00:00,0.0601
2022-04-06 08:00:00,0.0607
2022-04-06 09:00:00,0.0605
2022-04-06 10:00:00,0.0592
2022-04-06 11:00:00,0.0589
2022-04-06 12:00:00,0.0589
2022-04-06 13:00:00,0.0577
2022-04-06 14:00:00,0.0581
2022-04-06 15:00:00,0.0579
2022-04-06 16:00:00,0.0572
2022-04-06 17:00:00,0.0579
2022-04-06 18:00:00,0.0582
2022-04-06 19:00:00,0.0581
2022-04-06 20:00:00,0.0582
2022-04-06 21:00:00,0.058
2022-04-06 22:00:00,0.057
2022-04-06 23:00:00,0.0562
2022-04-07 00:00:00,0.0551
2022-04-07 01:00:00,0.0563
2022-04-07 02:00:00,0.0564
2022-04-07 03:00:00,0.0566
2022-04-07 04:00:00,0.0572
2022-04-07 05:00:00,0.0573
2022-04-07 06:00:00,0.0574
2022-04-07 07:00:00,0.0579
2022-04-07 08:00:00,0.0574
2022-04-07 09:00:00,0.0573
2022-04-07 10:00:00,0.0575
2022-04-07 11:00:00,0.0595
2022-04-07 12:00:00,0.0584
2022-04-07 13:00:00,0.0587
2022-04-07 14:00:00,0.0575
2022-04-07 15:00:00,0.0567
2022-04-07 16:00:00,0.058
2022-04-07 17:00:00,0.0584
2022-04-07 18:00:00,0.0589
2022-04-07 19:00:00,0.0576
2022-04-07 20:00:00,0.0582
2022-04-07 21:00:00,0.0582
2022-04-07 22:00:00,0.0587
2022-04-07 23:00:00,0.0585
2022-04-08 00:00:00,0.0589
2022-04-08 01:00:00,0.0595
2022-04-08 02:00:00,0.0593
2022-04-08 03:00:00,0.0594
2022-04-08 04:00:00,0.0591
2022-04-08 05:00:00,0.059
2022-04-08 06:00:00,0.0587
2022-04-08 07:00:00,0.059
2022-04-08 08:00:00,0.0593
2022-04-08 09:00:00,0.0584
2022-04-08 10:00:00,0.0578
2022-04-08 11:00:00,0.0566
2022-04-08 12:00:00,0.0566
2022-04-08 13:00:00,0.0565
2022-04-08 14:00:00,0.058
2022-04-08 15:00:00,0.0586
2022-04-08 16:00:00,0.0577
2022-04-08 17:00:00,0.0571
2022-04-08 18:00:00,0.0579
2022-04-08 19:00:00,0.0575
2022-04-08 20:00:00,0.0576
2022-04-08 21:00:00,0.056
2022-04-08 22:00:00,0.055
2022-04-08 23:00:00,0.0551
2022-04-09 00:00:00,0.0562
2022-04-09 01:00:00,0.0565
2022-04-09 02:00:00,0.0554
2022-04-09 03:00:00,0.0558
2022-04-09 04:00:00,0.0563
2022-04-09 05:00:00,0.0568
2022-04-09 06:00:00,0.0564
2022-04-09 07:00:00,0.0565
2022-04-09 08:00:00,0.0566
2022-04-09 09:00:00,0.0566
2022-04-09 10:00:00,0.0566
2022-04-09 11:00:00,0.057
2022-04-09 12:00:00,0.0576
2022-04-09 13:00:00,0.0575
2022-04-09 14:00:00,0.0574
2022-04-09 15:00:00,0.0568
2022-04-09 16:00:00,0.0575
2022-04-09 17:00:00,0.0578
2022-04-09 18:00:00,0.0577
2022-04-09 19:00:00,0.0577
2022-04-09 20:00:00,0.0575
2022-04-09 21:00:00,0.0584
2022-04-09 22:00:00,0.0583
2022-04-09 23:00:00,0.0587
2022-04-10 00:00:00,0.0581
2022-04-10 01:00:00,0.0588
2022-04-10 02:00:00,0.0591
2022-04-10 03:00:00,0.0589
2022-04-10 04:00:00,0.0586
2022-04-10 05:00:00,0.058
2022-04-10 06:00:00,0.0582
2022-04-10 07:00:00,0.0577
2022-04-10 08:00:00,0.0576
2022-04-10 09:00:00,0.0572
2022-04-10 10:00:00,0.0575
2022-04-10 11:00:00,0.0577
2022-04-10 12:00:00,0.0575
2022-04-10 13:00:00,0.0573
2022-04-10 14:00:00,0.0581
2022-04-10 15:00:00,0.058
2022-04-10 16:00:00,0.0585
2022-04-10 17:00:00,0.0589
2022-04-10 18:00:00,0.0594
2022-04-10 19:00:00,0.0597
2022-04-10 20:00:00,0.0595
2022-04-10 21:00:00,0.0582
2022-04-10 22:00:00,0.0565
2022-04-10 23:00:00,0.0565
2022-04-11 00:00:00,0.0569
2022-04-11 01:00:00,0.0567
2022-04-11 02:00:00,0.0553
2022-04-11 03:00:00,0.0561
2022-04-11 04:00:00,0.0563
2022-04-11 05:00:00,0.0563
2022-04-11 06:00:00,0.0561
2022-04-11 07:00:00,0.0566
2022-04-11 08:00:00,0.0562
2022-04-11 09:00:00,0.0525
2022-04-11 10:00:00,0.053
2022-04-11 11:00:00,0.0525
2022-04-11 12:00:00,0.0526
2022-04-11 13:00:00,0.0523
2022-04-11 14:00:00,0.0519
2022-04-11 15:00:00,0.0516
2022-04-11 16:00:00,0.0522
2022-04-11 17:00:00,0.052
2022-04-11 18:00:00,0.052
2022-04-11 19:00:00,0.0509
2022-04-11 20:00:00,0.0507
2022-04-11 21:00:00,0.049
2022-04-11 22:00:00,0.0498
2022-04-11 23:00:00,0.0497
2022-04-12 00:00:00,0.0499
2022-04-12 01:00:00,0.0501
2022-04-12 02:00:00,0.0497
2022-04-12 03:00:00,0.0503
2022-04-12 04:00:00,0.0509
2022-04-12 05:00:00,0.0516
2022-04-12 06:00:00,0.0515
2022-04-12 07:00:00,0.0518
2022-04-12 08:00:00,0.0518
2022-04-12 09:00:00,0.0521
2022-04-12 10:00:00,0.0523
2022-04-12 11:00:00,0.053
2022-04-12 12:00:00,0.0542
2022-04-12 13:00:00,0.0528
2022-04-12 14:00:00,0.0514
2022-04-12 15:00:00,0.0522
2022-04-12 16:00:00,0.0527
2022-04-12 17:00:00,0.052
2022-04-12 18:00:00,0.0504
2022-04-12 19:00:00,0.05
2022-04-12 20:00:00,0.0508
2022-04-12 21:00:00,0.0518
2022-04-12 22:00:00,0.0515
2022-04-12 23:00:00,0.0524
2022-04-13 00:00:00,0.0519
2022-04-13 01:00:00,0.0525
2022-04-13 02:00:00,0.0524
2022-04-13 03:00:00,0.0529
2022-04-13 04:00:00,0.0534
2022-04-13 05:00:00,0.0534
2022-04-13 06:00:00,0.0522
2022-04-13 07:00:00,0.0525
2022-04-13 08:00:00,0.0525
2022-04-13 09:00:00,0.0522
2022-04-13 10:00:00,0.0512
2022-04-13 11:00:00,0.0509
2022-04-13 12:00:00,0.0507
2022-04-13 13:00:00,0.0528
2022-04-13 14:00:00,0.0527
2022-04-13 15:00:00,0.0532
2022-04-13 16:00:00,0.0533
2022-04-13 17:00:00,0.0535
2022-04-13 18:00:00,0.0538
2022-04-13 19:00:00,0.0536
2022-04-13 20:00:00,0.0538
2022-04-13 21:00:00,0.0539
2022-04-13 22:00:00,0.0548
2022-04-13 23:00:00,0.0542
2022-04-14 00:00:00,0.0543
2022-04-14 01:00:00,0.0549
2022-04-14 02:00:00,0.0552
2022-04-14 03:00:00,0.0549
2022-04-14 04:00:00,0.0554
2022-04-14 05:00:00,0.0552
2022-04-14 06:00:00,0.0546
2022-04-14 07:00:00,0.0547
2022-04-14 08:00:00,0.0544
2022-04-14 09:00:00,0.0539
2022-04-14 10:00:00,0.0534
2022-04-14 11:00:00,0.0531
2022-04-14 12:00:00,0.0537
2022-04-14 13:00:00,0.0528
2022-04-14 14:00:00,0.054
2022-04-14 15:00:00,0.0518
2022-04-14 16:00:00,0.0514
2022-04-14 17:00:00,0.0525
2022-04-14 18:00:00,0.0517
2022-04-14 19:00:00,0.052
2022-04-14 20:00:00,0.0523
2022-04-14 21:00:00,0.0526
2022-04-14 22:00:00,0.0521
2022-04-14 23:00:00,0.0522
2022-04-15 00:00:00,0.0522
2022-04-15 01:00:00,0.0525
2022-04-15 02:00:00,0.0526
2022-04-15 03:00:00,0.0528
2022-04-15 04:00:00,0.0526
2022-04-15 05:00:00,0.0526
2022-04-15 06:00:00,0.0518
2022-04-15 07:00:00,0.0522
2022-04-15 08:00:00,0.0519
2022-04-15 09:00:00,0.0517
2022-04-15 10:00:00,0.0521
2022-04-15 11:00:00,0.052
2022-04-15 12:00:00,0.0518
2022-04-15 13:00:00,0.0518
2022-04-15 14:00:00,0.0522
2022-04-15 15:00:00,0.0523
2022-04-15 16:00:00,0.0531
2022-04-15 17:00:00,0.053
2022-04-15 18:00:00,0.0527
2022-04-15 19:00:00,0.0527
2022-04-15 20:00:00,0.0529
2022-04-15 21:00:00,0.0529
2022-04-15 22:00:00,0.0532
2022-04-15 23:00:00,0.0534
2022-04-16 00:00:00,0.0533
2022-04-16 01:00:00,0.0534
2022-04-16 02:00:00,0.0531
2022-04-16 03:00:00,0.0529
2022-04-16 04:00:00,0.053
2022-04-16 05:00:00,0.0529
2022-04-16 06:00:00,0.0527
2022-04-16 07:00:00,0.0526
2022-04-16 08:00:00,0.0524
2022-04-16 09:00:00,0.0524
2022-04-16 10:00:00,0.0528
2022-04-16 11:00:00,0.0525
2022-04-16 12:00:00,0.0526
2022-04-16 13:00:00,0.0523
2022-04-16 14:00:00,0.0524
2022-04-16 15:00:00,0.0514
2022-04-16 16:00:00,0.0517
2022-04-16 17:00:00,0.0515
2022-04-16 18:00:00,0.0515
2022-04-16 19:00:00,0.0516
2022-04-16 20:00:00,0.0518
2022-04-16 21:00:00,0.0523
2022-04-16 22:00:00,0.0525
2022-04-16 23:00:00,0.0524
2022-04-17 00:00:00,0.0523
2022-04-17 01:00:00,0.052
2022-04-17 02:00:00,0.0515
2022-04-17 03:00:00,0.0515
2022-04-17 04:00:00,0.0516
2022-04-17 05:00:00,0.0519
2022-04-17 06:00:00,0.052
2022-04-17 07:00:00,0.0518
2022-04-17 08:00:00,0.0518
2022-04-17 09:00:00,0.052
2022-04-17 10:00:00,0.052
2022-04-17 11:00:00,0.0522
2022-04-17 12:00:00,0.0521
2022-04-17 13:00:00,0.052
2022-04-17 14:00:00,0.0519
